Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0500000US53007,53007,"Chelan County, Washington",27196,911,51518,2195,93.9,1.3,52103,2310,N,N,N,N,N,N,47104,7807,N,N,N,N,N,N,-,**,N,N,46992,15350,N,N,36682,17680,17.5,1.4,41533,3963,80.4,1.6,54130,2781,3.4,1.3,24426,11300,29.8,1.6,55757,4260,38.8,1.8,54788,6328,28,1.3,40411,4792,18660,973,60863,4381,40.3,3,54702,4282,59.7,3,65000,3584,79.1,3.2,67630,2646,14.8,2.8,30663,6904,6.1,1.8,49247,8244,8536,770,27159,5361,56.2,4.7,22779,2888,47.9,4.6,21077,3125,8.3,3.1,45669,17097,43.8,4.7,39135,6868,33.3,4.9,32210,11373,10.6,3.9,60331,12350,42.3,(X),(X),(X),44.4,(X),(X),(X),36.8,(X),(X),(X)
0500000US53009,53009,"Clallam County, Washington",30781,608,47021,1611,91.5,0.9,48055,1933,N,N,N,N,4.2,0.6,31000,4456,N,N,39290,14494,N,N,-,**,N,N,28879,14485,N,N,42961,19905,N,N,34667,6871,89,1,48318,2001,3.6,0.8,27068,7504,22.1,1.2,47275,4392,37.1,1.3,53047,2461,37.1,1,44386,2512,18671,679,58859,3868,31,2.2,52434,5148,69,2.2,61751,3008,81.4,2.1,66499,2374,13,1.7,30360,5128,5.7,1.2,41136,9350,12110,741,29150,2202,54.4,3,25284,3165,44.1,3.2,21986,2938,10.3,2.2,41619,6237,45.6,3,31451,1969,34.6,3.1,28353,2043,11,2.7,50302,8512,25.7,(X),(X),(X),25.9,(X),(X),(X),24.2,(X),(X),(X)
0500000US53011,53011,"Clark County, Washington",159508,1067,57341,1075,89,0.5,58665,1428,1.6,0.2,43063,6197,N,N,41829,13943,3.8,0.2,70479,9544,N,N,46983,19181,2.1,0.2,35688,6525,2.2,0.3,53157,10303,5.5,0.3,40091,6677,86.1,0.5,59330,1491,3.2,0.4,28985,4416,34.5,0.7,58807,2340,40.6,0.6,70809,2047,21.7,0.4,42228,1745,110144,1452,67344,1415,46.4,1.1,63505,2268,53.6,1.1,70823,2207,76,1.2,78364,1530,17.2,1,35346,2198,6.8,0.6,49251,3317,49364,1470,37066,1243,52.6,1.8,29980,1756,43.3,1.7,26491,1584,9.2,1.1,55281,10786,47.4,1.8,44524,2162,34.3,1.7,40008,2271,13.1,1.3,60225,7319,23.2,(X),(X),(X),23.4,(X),(X),(X),21,(X),(X),(X)
0500000US53015,53015,"Cowlitz County, Washington",39261,783,47283,2294,93,1.1,48229,1866,N,N,31591,9393,N,N,28523,16036,N,N,54048,27455,N,N,-,**,N,N,20717,15744,3.4,0.8,N,N,4.3,0.7,27058,6836,90.1,1.1,48762,1849,3.3,0.8,21308,2638,27.8,1.2,49581,5165,40.7,1.2,57390,5155,28.1,0.9,35766,2609,26087,866,56716,3627,39.8,2.2,52843,4077,60.2,2.2,59970,3858,75.8,2.3,66756,2831,17,2.1,24014,2922,7.2,1.5,41069,8932,13174,868,25377,1818,56.5,3.1,21720,2148,47.8,3,20251,2054,8.7,2,31009,7150,43.5,3.1,29482,3667,32.8,3.2,27098,3206,10.7,2.7,47256,31402,20.8,(X),(X),(X),19.9,(X),(X),(X),20.7,(X),(X),(X)
0500000US53017,53017,"Douglas County, Washington",14138,320,52712,2649,81.8,2,55761,3580,N,N,-,**,N,N,N,N,N,N,N,N,N,N,-,**,13.9,1.8,39046,6240,N,N,56898,13963,19.8,1.6,39127,4208,76.5,1.6,57474,3233,3,1.5,26179,12397,33.4,2,51926,4569,37.4,1.7,62125,3759,26.1,1.4,41295,2991,10950,469,54565,2963,42.7,3,48590,4474,57.3,3,61904,2599,78.2,3.6,61993,2621,13.7,3.3,27192,2607,8.1,2.7,39760,14884,3188,374,32642,3727,56.4,6.3,22406,6018,51.6,6.2,21105,2526,4.8,2.5,53380,17976,43.6,6.3,40972,5067,31,6,37654,5397,12.5,4.6,58841,37122,19,(X),(X),(X),16.2,(X),(X),(X),23.2,(X),(X),(X)
0500000US53021,53021,"Franklin County, Washington",24115,445,55435,3310,73.1,2.1,64057,4117,N,N,N,N,N,N,-,**,N,N,66576,21255,N,N,-,**,20.8,2.2,28408,2769,N,N,57550,23279,40.1,1.7,34179,4763,55.4,1.8,68616,3039,4.9,1.3,27405,12029,44.8,2.1,51633,5550,36,2.2,68508,3458,14.3,1.2,38143,4203,18483,759,56255,3437,59,2.6,47141,6226,41,2.6,68798,3829,69.6,3.6,68579,2891,21,3,22652,5093,9.4,2.4,51206,8332,5632,651,32589,7011,40.8,6,23617,3285,33.5,6,20313,6387,7.2,2.8,39091,46913,59.2,6,44911,14737,43.4,6.2,39494,9482,15.8,4.5,59598,21381,29,(X),(X),(X),27.2,(X),(X),(X),29.3,(X),(X),(X)
0500000US53025,53025,"Grant County, Washington",30264,643,45563,2595,76.7,1.8,50584,2657,N,N,17866,10316,N,N,N,N,N,N,30938,18051,N,N,-,**,18.4,1.7,29662,4064,N,N,25947,5289,27.7,1.1,33918,5769,68,1.2,50512,2918,4.3,1.1,33438,11014,36,1.4,49365,3488,34.8,1.5,55660,4113,24.8,1.1,31448,3762,22180,817,52638,2515,50.5,2.2,49617,4780,49.5,2.2,56733,4028,74.5,2.7,61287,1348,17.8,2.5,23732,3637,7.7,1.8,31916,18306,8084,773,22352,2834,53,4,18964,3136,46.8,3.6,17688,3000,6.2,2.5,39342,26321,47,4,30430,7143,38.9,4,23723,6034,8.1,2.4,52337,19275,31.8,(X),(X),(X),32.2,(X),(X),(X),27.5,(X),(X),(X)
0500000US53027,53027,"Grays Harbor County, Washington",26915,790,42289,2230,90.6,1,43151,2624,N,N,N,N,4.3,0.7,26650,7038,N,N,63692,7672,N,N,N,N,N,N,36350,15056,N,N,34022,5158,4.9,0.7,34329,2771,87.2,1.1,43494,2670,3.6,0.8,21385,6169,26.6,1.6,45948,5701,42.3,1.6,51209,2828,27.4,1.6,32141,1762,17369,794,53028,2850,37.5,3,48578,6054,62.5,3,56435,4058,71.6,3,61158,4650,16.3,2.4,27049,6054,12.1,2.3,52920,6470,9546,763,24973,3163,54.1,3.7,20232,1989,46.1,3.6,18928,2169,8,2.3,25795,11474,45.9,3.7,30788,3113,36,3.3,28809,2781,9.9,2.6,50083,10765,31,(X),(X),(X),32.6,(X),(X),(X),25.7,(X),(X),(X)
0500000US53029,53029,"Island County, Washington",32988,608,56369,3179,90.1,1.1,57459,3631,N,N,37043,8954,N,N,58269,9210,N,N,44753,15549,N,N,N,N,N,N,19375,15870,N,N,82530,42166,4.4,0.6,42070,10602,86.8,1.1,58747,3808,5,1.1,30918,9804,26.1,1.2,54467,6274,39,1.3,75401,3091,29.9,0.9,48954,3302,22703,662,68921,3654,36.4,2,62118,5683,63.6,2,71810,4871,84,2,76429,2395,12,1.7,25804,8430,4,1.4,45684,16307,10285,703,33361,2723,55,3.4,30780,2266,47.3,3.3,28750,3477,7.6,2,63077,21113,45,3.4,40139,5272,36.1,3.3,32300,3720,9,2.5,68606,22214,28.3,(X),(X),(X),27.3,(X),(X),(X),28,(X),(X),(X)
0500000US53031,53031,"Jefferson County, Washington",13285,588,46216,3774,95.6,1,46743,3684,N,N,-,**,N,N,39882,18059,N,N,N,N,N,N,-,**,N,N,-,**,N,N,24900,24684,N,N,24444,22828,94.4,1.2,47286,3821,1.5,0.7,26061,12469,14.5,1.9,51376,9261,42.9,1.6,49720,4601,41.2,2.2,43535,3137,7669,539,62982,5458,N,N,57961,8301,N,N,64833,6713,N,N,68890,3161,N,N,22369,17319,N,N,46143,17180,5616,571,25671,3150,57.8,5.2,23915,4799,49.3,5.6,19674,5260,8.6,3.4,34883,21685,42.2,5.2,29278,5482,35.3,4.9,26214,10935,6.9,3.1,38750,48652,22.1,(X),(X),(X),22.8,(X),(X),(X),20.4,(X),(X),(X)
0500000US53033,53033,"King County, Washington",806762,2800,70998,732,74.9,0.3,75437,952,5.9,0.2,36150,2789,0.7,0.1,42526,5780,12.7,0.2,75577,1960,0.5,0.1,54844,11987,1.8,0.1,41159,4399,3.6,0.2,56114,4254,6.5,0.2,45626,3560,70.8,0.3,77378,964,4.1,0.2,32040,1696,39.7,0.3,77314,1285,38.2,0.3,85813,1271,18,0.2,46021,1080,476064,3998,91917,1103,46.4,0.4,93054,1765,53.6,0.4,91209,1381,77.9,0.6,106904,928,15.5,0.5,40749,1819,6.6,0.4,58497,4499,330698,3889,46285,914,50.3,0.7,41283,869,40.1,0.6,35831,989,10.2,0.4,72799,3695,49.7,0.7,51842,1174,36.1,0.7,43767,1905,13.6,0.5,78924,4521,23.3,(X),(X),(X),23.8,(X),(X),(X),21.1,(X),(X),(X)
0500000US53035,53035,"Kitsap County, Washington",98127,1119,61698,1373,86.9,0.7,63123,1490,2.6,0.4,44097,14335,1.1,0.2,41136,22562,3.9,0.4,66139,11280,N,N,54116,18936,N,N,43462,5237,3.5,0.4,51888,5831,4.8,0.5,45444,8147,84,0.8,63553,1522,4.7,0.6,35218,3817,30.5,0.9,61492,2052,41.8,0.8,78394,3266,23,0.6,46517,2139,65374,1093,73118,2403,42.2,1.4,66263,3392,57.8,1.4,76965,2883,78.3,1.5,83650,2248,14.9,1.4,32274,3645,6.7,1,52820,6247,32753,1379,39710,3183,51,2.2,32649,2664,43.2,2,29249,1846,7.8,1.2,63696,16175,49,2.2,49200,3022,35.3,2.1,45421,3935,13.6,1.9,61159,6139,20.6,(X),(X),(X),21.1,(X),(X),(X),18.3,(X),(X),(X)
0500000US53037,53037,"Kittitas County, Washington",16409,601,43990,3035,91.2,1.2,45738,3470,N,N,42820,30069,N,N,71042,53605,N,N,37629,36818,N,N,-,**,N,N,33079,16618,N,N,25729,7662,N,N,31563,14750,87.6,1.4,46066,3728,11.8,2.1,13410,4085,29.2,2,52083,11004,36.6,2.1,56300,7813,22.4,1.5,39547,10054,9531,587,61695,4621,N,N,58288,9605,N,N,62951,5673,N,N,70630,4404,N,N,17762,11748,N,N,28750,28172,6878,531,22295,2507,52.2,4.7,21215,2556,36.1,4.9,21117,1992,16.1,3.8,23824,12088,47.8,4.7,23860,4293,36.1,6.1,25659,11097,11.7,4.5,23176,12735,20.5,(X),(X),(X),20.6,(X),(X),(X),18,(X),(X),(X)
0500000US53039,53039,"Klickitat County, Washington",7829,391,43367,4792,95.2,1.3,43078,4753,N,N,-,**,N,N,48397,18126,N,N,-,**,N,N,-,**,N,N,28722,2088,N,N,46696,33690,N,N,35066,22364,89,1.9,43281,5135,3.3,1.7,25938,23492,28.2,3,52715,8414,39.5,3.2,49162,3721,28.9,2.5,30795,6816,5496,423,48838,3960,N,N,48902,7743,N,N,48775,5085,N,N,51684,4947,N,N,23115,7182,N,N,52808,28252,2333,349,26908,2392,52.9,8.1,25259,4010,44.4,7.7,22469,3991,8.5,4.8,53750,24936,47.1,8.1,33897,9448,38.7,8.1,33897,11304,8.4,4.6,35000,42886,30.2,(X),(X),(X),26.4,(X),(X),(X),35.6,(X),(X),(X)
0500000US53041,53041,"Lewis County, Washington",29461,565,42342,1802,94.5,0.7,42512,1827,N,N,36033,9756,N,N,N,N,N,N,64286,28995,N,N,-,**,N,N,51148,1994,2.7,0.5,34114,4850,5.2,0.8,36819,3633,90.7,0.9,43156,1940,3.7,0.6,23596,12405,27.6,1.2,45316,3343,38.6,1.5,50116,4451,30.1,1,37924,2210,19760,740,52304,2140,37,2.2,46231,4476,63,2.2,55424,2614,75.9,2.4,57022,2354,15.4,1.7,31182,6094,8.7,1.6,47157,11905,9701,614,25495,1781,51.2,3.2,22751,2632,44.9,3.4,21412,2856,6.3,1.9,35067,6348,48.8,3.2,30631,3831,37.6,3.1,26440,3297,11.2,2.5,43258,9097,27.5,(X),(X),(X),28.7,(X),(X),(X),22.8,(X),(X),(X)
0500000US53045,53045,"Mason County, Washington",23395,776,45964,3138,90,1.5,47051,4085,N,N,N,N,2.5,0.6,52816,7718,N,N,83073,29758,N,N,-,**,N,N,22330,9470,N,N,31935,16786,N,N,24562,4086,88.8,1.5,47128,4044,2.5,0.9,40571,17686,25,2,47985,7325,41.9,1.9,53924,5996,30.5,1.6,38973,4502,15183,848,56564,4754,34,3,48750,7567,66,3,59765,4545,79.6,2.8,65674,3410,12.6,2.2,30558,8027,7.9,2.3,34985,9062,8212,643,25677,1917,45.4,4.7,25910,2380,37,4.9,23796,3559,8.4,2.7,55071,10054,54.6,4.7,25474,3105,39.8,4.5,20354,3152,14.8,4.3,49701,12419,27.3,(X),(X),(X),25.8,(X),(X),(X),25.4,(X),(X),(X)
0500000US53047,53047,"Okanogan County, Washington",16231,625,39910,3368,82,2.1,42893,2858,N,N,24531,8676,9.1,1.3,32118,5470,N,N,102880,38544,N,N,19120,6016,N,N,21643,4153,N,N,33981,12902,10.7,2.1,28150,10665,77.4,2.3,43867,2635,3.8,1.2,28320,10843,25.9,2.4,43197,7778,41.9,2.2,45374,2525,28.5,1.7,35207,3259,11065,635,47230,2482,42.1,3.3,41310,4821,57.9,3.3,51718,5744,76.5,2.9,55725,5746,13.9,2.3,24627,8169,9.6,2.2,23542,7440,5166,475,22807,2515,58.4,4.2,21101,2376,47.5,4.8,18196,3070,10.9,3.5,45969,15633,41.6,4.2,25154,2865,35.2,4.7,23734,4157,6.4,2.6,29375,17639,29.5,(X),(X),(X),27.3,(X),(X),(X),31,(X),(X),(X)
0500000US53049,53049,"Pacific County, Washington",9165,489,36052,2319,92.3,1.2,37189,2674,N,N,N,N,N,N,21287,6219,N,N,22931,18259,N,N,-,**,N,N,23365,19617,N,N,24866,20561,N,N,33516,16484,89.1,1.3,37119,2887,1.5,0.7,16369,24187,18.7,2.1,39507,5469,39.6,2.3,44008,5665,40.2,2.5,28360,2375,5473,426,47424,5291,N,N,40859,13467,N,N,48785,4667,N,N,51280,2828,N,N,28105,6009,N,N,52125,16753,3692,403,21265,3325,50.9,4.5,19473,4269,46.1,4.1,18424,4221,4.8,2,35100,13812,49.1,4.5,22586,3697,38.3,4.7,19893,4423,10.8,3.5,40306,10204,25.1,(X),(X),(X),26.6,(X),(X),(X),19.9,(X),(X),(X)
0500000US53053,53053,"Pierce County, Washington",300286,1682,58056,1139,79.9,0.4,60748,865,7.2,0.3,42939,4174,1.2,0.2,41029,8863,5.2,0.2,53634,3739,0.9,0.1,60082,10418,2,0.2,40958,3883,3.7,0.3,54517,4323,6.9,0.3,44863,3204,75.6,0.5,61493,896,4.7,0.4,33941,4024,36.3,0.5,60236,1337,39.4,0.5,70697,2029,19.6,0.3,43211,1316,200874,2679,68729,1495,47,0.8,62297,1528,53,0.8,75010,1614,74.2,0.9,80738,1201,18.2,0.8,35862,2357,7.6,0.6,48209,2862,99412,2682,37874,1565,52.7,1.4,32206,1045,42.9,1.4,28417,1731,9.8,1,57508,4140,47.3,1.4,46238,1748,36.6,1.6,41059,1789,10.7,1,65333,5097,25.7,(X),(X),(X),25.6,(X),(X),(X),24,(X),(X),(X)
0500000US53057,53057,"Skagit County, Washington",45174,538,53182,1810,91.4,0.8,54727,2103,N,N,51522,5098,1.4,0.3,49420,14043,N,N,44440,22326,N,N,43409,8443,N,N,37353,5742,2.5,0.5,39971,13816,10.8,0.8,37751,3486,84.3,0.8,57061,2272,2.9,0.6,30727,7613,29.3,1,53873,3068,41,0.9,67749,4034,26.8,0.7,40435,2068,31008,782,62465,3382,39.8,1.5,52127,2945,60.2,1.5,69850,3733,75.6,1.9,75743,2827,17.9,1.6,32014,3447,6.6,1.1,40286,5376,14166,677,32573,2439,52.9,2.8,28243,2644,44.3,2.9,25990,2036,8.7,2.2,51318,16274,47.1,2.8,38510,3420,34,3,34128,2963,13.1,2.8,50298,14768,25.8,(X),(X),(X),24.8,(X),(X),(X),25,(X),(X),(X)
0500000US53061,53061,"Snohomish County, Washington",269391,1598,67192,1089,83.9,0.5,67765,1208,2.5,0.2,55568,8302,1.2,0.2,59331,5645,7.9,0.3,74966,6008,N,N,58283,16991,1.4,0.2,41008,8325,2.8,0.3,62802,5711,6.3,0.3,51521,2734,79.8,0.4,68588,1376,3.2,0.3,36541,5620,35.6,0.5,71484,1505,42.8,0.5,79965,1725,18.4,0.3,42996,1380,182208,2228,79627,1265,46,0.8,76283,1688,54,0.8,82008,1571,76.8,0.9,90216,1274,15.7,0.8,40363,3074,7.5,0.6,58725,3664,87183,2215,41769,1223,50.2,1.1,33266,1877,41.2,1,28699,1953,9,0.9,66710,8853,49.8,1.1,51281,1148,35.9,1.4,42639,1949,14,1.2,72597,6062,23.6,(X),(X),(X),24.1,(X),(X),(X),20.5,(X),(X),(X)
0500000US53063,53063,"Spokane County, Washington",187450,1262,48874,878,92.3,0.4,50121,892,1.7,0.2,33284,8424,1.1,0.2,22564,7928,1.8,0.2,42004,5716,N,N,20347,7313,0.7,0.2,31514,14506,2,0.2,36268,5119,3.2,0.3,42863,6376,90.2,0.4,50306,885,6.7,0.4,21086,2087,32.3,0.6,53636,2553,38.8,0.5,60586,1210,22.2,0.4,36440,1001,117342,1640,62241,1170,43,1.1,57746,2553,57,1.1,65043,1564,75.8,1.4,73013,1379,17.3,1.2,29462,2450,6.9,0.7,39028,4422,70108,1488,26933,968,53.3,1.2,25221,1372,43.6,1.3,22634,1387,9.7,1,44890,7337,46.7,1.2,29272,2380,34.4,1.3,25959,1490,12.2,1.1,44345,3594,25.6,(X),(X),(X),25.5,(X),(X),(X),24.8,(X),(X),(X)
0500000US53065,53065,"Stevens County, Washington",17586,354,41529,1619,91.4,0.6,41906,1965,N,N,N,N,4.8,0.7,31750,9334,N,N,N,N,N,N,-,**,N,N,31875,6224,N,N,40121,22313,N,N,34519,16442,90.3,0.8,41928,1970,2.5,0.9,23617,4858,22.5,1.2,52298,5913,45.5,1.4,48414,4528,29.6,1,34719,2481,12108,443,51700,3218,36.8,2.6,50796,5707,63.2,2.6,52213,3748,80.8,2.8,56714,2317,12.6,2.1,26168,3274,6.6,1.7,31679,5746,5478,422,27019,2763,47.8,3.9,20877,4530,40.2,3.9,17427,4325,7.6,2.5,40268,5794,52.2,3.9,32039,3240,42.8,3.6,30383,5568,9.5,2.9,42044,9261,35.5,(X),(X),(X),38,(X),(X),(X),28.3,(X),(X),(X)
0500000US53067,53067,"Thurston County, Washington",101098,1027,60207,1902,87.2,0.7,61003,2133,2.7,0.4,59956,11444,1,0.3,54185,13378,4.8,0.4,62102,9903,N,N,68456,38075,N,N,55804,25477,3,0.4,39478,10390,5.3,0.4,48691,9942,83.4,0.6,61470,2126,4.1,0.5,31879,5871,34.1,0.9,61823,3417,39.6,0.9,72500,3358,22.1,0.6,46244,3313,67297,1481,72126,2330,41.9,1.4,64788,4397,58.1,1.4,76427,2785,76.5,1.5,81191,1871,16.5,1.2,36609,4629,7,1.1,47478,4613,33801,1601,38594,3239,56,2.4,36344,1750,45.1,2.7,32734,3668,10.9,1.7,59352,5997,44,2.4,42468,4271,33.3,2.4,39934,5607,10.7,1.8,58350,5474,23.9,(X),(X),(X),23.1,(X),(X),(X),23.2,(X),(X),(X)
